Date,Study_Turbidity_NTU,Nitrate_mgL,Nitrite_mgL,Ammonium_mgL,Calcium_mgL,Magnesium_mgL,EO_Chlorophyll_A,EO_Turbidity,EO_Surface_Temp,EO_Total_Suspended_Matter,Is_Study_Actual,Is_EO_Actual,Is_Summer,Month,Quarter,EO_Turbidity_Lag1,EO_Turbidity_Lag2,Rolling_EO_Chl_A_7d,Rolling_EO_Turbidity_7d,Delta_EO_Temp_3d,Nutrient_Pressure_Index,Bloom_Potential_Feature,Bloom_Risk_Score,Eutrophication_Risk_Score,Water_Quality_Score,Alert_Level,Predicted_InSitu_Turbidity
2026-09-30,3.474796805654224,1.0146472244153586,0.0641452000711779,0.1035926958330109,48.03306266285258,12.13856020047102,2.213201308818907,0.8191563144188422,10.150263238433324,11.883591001101705,0,0,0,9,3,0.5831372836577324,0.3471182528966228,2.210461372600242,1.3169276093302158,-0.7213482480928768,0.318832677122938,0.3232315035030612,32.323150350306115,31.8832677122938,71.81597556790229,Normal,3.029517805777084
2026-10-01,3.736233483042948,0.919178762449059,0.0656364574355462,0.1029104359223,49.58930973527388,11.958196812071703,2.348436924541515,1.055175345179952,10.28117976895217,11.736736565804517,1,0,0,10,4,0.8191563144188422,0.5831372836577324,2.184510223943186,1.0706152852134443,0.3927495915565409,0.2986317802856278,0.3402852468769032,34.02852468769032,29.863178028562782,70.86125821204615,Normal,3.1869276265587767
2026-10-02,3.829080113464597,0.9405725308650352,0.0598685329136736,0.0943305858060384,50.44951991381521,11.997690805578255,2.4836725402641227,1.2911943759410616,10.412096299471015,11.589882130507329,0,0,0,10,4,1.055175345179952,0.8191563144188422,2.198855766381046,0.9448857998161432,0.3927495915565391,0.286889229813783,0.3573389902507452,35.73389902507452,28.6889229813783,69.65279046522606,Normal,3.0507768807724203
2026-10-03,3.921926743886246,0.9619662992810116,0.054100608391801,0.0857507356897768,51.30973009235653,12.037184799084804,2.618908155986731,1.5272134067021712,10.543012829989864,11.44302769521014,0,1,0,10,4,1.2911943759410616,1.055175345179952,2.2534979999138227,0.9397391531383124,0.3927495915565409,0.2751466793419382,0.3743927336245874,37.43927336245874,27.51466793419382,68.44432271840597,Normal,2.9408375722830518
2026-10-04,4.014773374307896,0.9833600676969878,0.0483326838699285,0.0771708855735152,52.16994027089786,12.076678792591355,2.335683758909948,2.3918330055950943,10.61178894597312,11.288752570735593,0,0,0,10,4,1.5272134067021712,1.2911943759410616,2.2886569227130305,1.1449754263416396,0.3306091770209498,0.2634041288700934,0.3441125738512448,34.41125738512448,26.34041288700934,67.71674842454968,Normal,2.189348289296913
2026-10-05,4.107620004729545,1.004753836112964,0.0425647593480559,0.0685910354572535,53.03015044943918,12.11617278609791,2.052459361833165,3.2564526044880173,10.680565061956374,11.134477446261045,0,0,0,10,4,2.3918330055950943,1.5272134067021712,2.30433253477867,1.5605946194261244,0.2684687624853588,0.2516615783982484,0.3138324140779022,31.38324140779022,25.166157839824837,66.98917413069339,Normal,2.3696261723761913
2026-10-06,4.2004666351511935,1.0261476045289402,0.0367968348261834,0.060011185340992,53.89036062798051,12.15566677960446,1.7692349647563823,4.12107220338094,10.749341177939629,10.980202321786496,0,0,0,10,4,3.2564526044880173,2.3918330055950943,2.2602281450158244,2.066013893672297,0.2063283479497641,0.2399190279264038,0.2835522543045596,28.35522543045596,23.991902792640378,66.26159983683709,Normal,3.1525525881498657
2026-10-07,4.293313265572843,1.0475413729449166,0.0310289103043108,0.0514313352247303,54.75057080652184,12.195160773111011,1.4860105676795994,4.985691802273863,10.818117293922882,10.825927197311945,0,0,0,10,4,4.12107220338094,3.2564526044880173,2.156343753424495,2.661233249080157,0.2063283479497624,0.2281764774545589,0.253272094531217,25.327209453121704,22.81764774545589,65.5340255429808,Normal,3.31381045601679
2026-10-08,4.386159895994492,1.0689351413608927,0.0252609857824383,0.0428514851084688,55.610780985063165,12.234654766617563,1.2027861706028165,5.8503114011667865,10.886893409906136,10.671652072837396,1,1,0,10,4,4.985691802273863,4.12107220338094,1.9926793600046808,3.346252685649705,0.2063283479497624,0.2164339269827143,0.2229919347578743,22.29919347578743,21.64339269827143,64.80645124912449,Normal,3.8611721361758913
2026-10-09,4.288943044770702,1.0652525124160706,0.0250223974904206,0.0535711826668895,54.8324303161621,12.566179770183176,1.302291434186876,5.933739434983814,10.524393785038408,10.06303698500273,0,0,0,10,4,5.8503114011667865,4.985691802273863,1.823910630565074,4.009473408370098,-0.2249473929012211,0.2356749200936425,0.2282679157393572,22.82679157393572,23.567492009364248,63.715138305271424,Normal,3.659846504129525
2026-10-10,4.191726193546913,1.061569883471248,0.0247838091984029,0.0642908802253103,54.05407964726104,12.897704773748789,1.4017966977709353,6.017167468800842,10.16189416017068,9.454421897168064,0,0,0,10,4,5.933739434983814,5.8503114011667865,1.650037565105675,4.650895417241337,-0.6562231337522011,0.2549159132045709,0.23354389672084,23.354389672084,25.49159132045709,62.62382536141835,Normal,3.649168980432105
2026-10-11,4.094509342323123,1.057887254526426,0.0245452209063852,0.075010577783731,53.27572897835998,13.2292297773144,1.5013019613549947,6.100595502617869,9.799394535302952,8.845806809333396,0,0,0,10,4,6.017167468800842,5.933739434983814,1.5308401654549668,5.180718631101733,-1.0874988746031846,0.2741569063154992,0.238819877702323,23.8819877702323,27.41569063154992,61.53251241756527,Normal,3.7643306780953467
2026-10-12,3.997292491099334,1.0542046255816038,0.0243066326143675,0.0857302753421518,52.49737830945893,13.56075478088001,1.600807224939054,6.184023536434897,9.436894910435225,8.23719172149873,0,0,0,10,4,6.100595502617869,6.017167468800842,1.466318431612951,5.598943049951288,-1.0874988746031828,0.2933978994264276,0.2440958586838058,24.409585868380578,29.339789942642756,60.441199473712196,Normal,4.138992410700464
2026-10-13,3.900075639875544,1.0505219966367816,0.0240680443223498,0.0964499729005725,51.71902764055786,13.892279784445623,1.7003124885231136,6.267451570251925,9.074395285567494,7.628576633664064,0,1,0,10,4,6.184023536434897,6.100595502617869,1.4564723635796268,5.90556867379,-1.0874988746031864,0.3126388925373559,0.2493718396652887,24.93718396652887,31.263889253735588,59.34988652985911,Normal,3.958699577078338
2026-10-14,3.802858788651754,1.0468393676919592,0.0238294560303321,0.1071696704589933,50.9406769716568,14.223804788011234,1.7607743607903092,5.699250444334627,8.983827330520558,8.385742321212849,0,0,0,10,4,6.267451570251925,6.184023536434897,1.4957243340240145,6.007505622655823,-0.8155672047823934,0.3318798856482843,0.2546332276409959,25.463322764099587,33.18798856482843,60.21419071549779,Normal,4.082099395940595
2026-10-15,3.705641937427965,1.043156738747137,0.0235908677383144,0.1178893680174141,50.16232630275574,14.555329791576847,1.8212362330575047,5.131049318417328,8.893259375473622,9.142908008761632,1,0,0,10,4,5.699250444334627,6.267451570251925,1.5840743429461124,5.904753896548757,-0.5436355349616022,0.3511208787592127,0.259894615616703,25.989461561670304,35.11208787592127,61.07849490113649,Normal,3.4669485660166486
2026-10-16,3.6564390979574144,0.9819334933185678,0.0288548625346034,0.1193393477746994,48.33958685525205,14.021262281684203,1.8816981053247004,4.562848192500029,8.802691420426687,9.900073696310418,0,0,0,10,4,5.131049318417328,5.699250444334627,1.66684672453723,5.708912290479645,-0.2717038651408074,0.3416826857176909,0.2651560035924102,26.51560035924102,34.16826857176909,62.80317467134867,Normal,3.68718083723022
2026-10-17,3.607236258486864,0.9207102478899986,0.0341188573308925,0.1207893275319848,46.516847407748365,13.48719477179156,1.942159977591896,3.994647066582731,8.71212346537975,10.657239383859205,0,0,0,10,4,4.562848192500029,5.131049318417328,1.7440414787973677,5.419980804448486,-0.2717038651408074,0.3322444926761693,0.2704173915681174,27.04173915681174,33.224449267616926,64.52785444156086,Normal,3.577482064401516
2026-10-18,3.5580334190163136,0.8594870024614294,0.0393828521271816,0.1222393072892702,44.69410796024468,12.953127261898915,2.0026218498590915,3.4264459406654324,8.621555510332815,11.414405071407987,0,1,0,10,4,3.994647066582731,4.562848192500029,1.8156586057265245,5.037959438455282,-0.2717038651408074,0.3228062996346476,0.2756787795438246,27.567877954382457,32.280629963464754,66.25253421177305,Normal,2.596753859948024
2026-10-19,3.508830579545763,0.7982637570328601,0.0446468469234706,0.1236892870465555,42.87136851274099,12.419059752006271,2.006795539263748,3.674123841449076,8.22371376236962,12.26073875501141,0,0,0,10,4,3.4264459406654324,3.994647066582731,1.8736569363443376,4.679402339171593,-0.5789776580570667,0.3133681065931257,0.2698356014346101,26.98356014346101,31.33681065931257,66.0848052061285,Normal,3.640349154121675
2026-10-20,3.4596277400752125,0.737040511604291,0.0499108417197597,0.1251392668038409,41.04862906523731,11.884992242113627,2.010969228668403,3.92180174223272,7.825872014406423,13.107072438614832,0,0,0,10,4,3.674123841449076,3.4264459406654324,1.918036470650808,4.34430950659742,-0.8862514509733277,0.3039299135516041,0.2639924233253956,26.399242332539558,30.392991355160408,65.91707620048393,Normal,4.143917137145816
2026-10-21,3.4104249006046623,0.6758172661757218,0.0551748365160488,0.1265892465611263,39.22588961773362,11.350924732220983,2.01514291807306,4.169479643016363,7.428030266443228,13.953406122218254,0,0,0,10,4,3.92180174223272,3.674123841449076,1.954374835976915,4.125770820694811,-1.193525243889587,0.2944917205100825,0.2581492452161813,25.81492452161813,29.449172051008247,65.74934719483937,Normal,3.6862429992448487
2026-10-22,3.361222061134112,0.6145940207471525,0.0604388313123379,0.1280392263184117,37.403150170229935,10.81685722232834,2.019316607477715,4.417157543800006,7.030188518480032,14.799739805821678,1,0,0,10,4,4.169479643016363,3.92180174223272,1.9826720323226592,4.0237862814637655,-1.1935252438895878,0.2850535274685608,0.2523060671069668,25.23060671069668,28.505352746856076,65.58161818919481,Normal,3.4740165529994247
2026-10-23,3.3294297045853605,0.7151446050441065,0.0597960973340987,0.1317697028670334,38.142532951006906,11.14219115661573,2.023490296882371,4.66483544458365,6.632346770516836,15.6460734894251,0,1,0,10,4,4.417157543800006,4.169479643016363,2.002928059688041,4.038355888904283,-1.193525243889587,0.3119410669856671,0.2464628889977524,24.64628889977524,31.19410669856671,64.32411720679141,Normal,3.4376552876656734
2026-10-24,3.297637348036609,0.8156951893410604,0.0591533633558595,0.1355001794156551,38.88191573178388,11.467525090903122,1.9737856903579725,4.585243402029981,6.571738475662065,15.324110819233066,0,0,0,10,4,4.66483544458365,4.417157543800006,2.007446018654623,4.122726793968176,-0.8562917907811629,0.3388286065027733,0.2399969685308419,23.999696853084192,33.88286065027733,64.07956317228476,Normal,3.1647525792516693
2026-10-25,3.265844991487858,0.9162457736380144,0.0585106293776203,0.1392306559642769,39.62129851256085,11.792859025190513,1.9240810838335736,4.505651359476311,6.511130180807294,15.002148149041034,0,0,0,10,4,4.585243402029981,4.66483544458365,1.9962259092224064,4.2768989966554445,-0.519058337672738,0.3657161460198797,0.2335310480639314,23.35310480639314,36.57161460198797,63.8350091377781,Normal,3.1885336343575172
2026-10-26,3.2340526349391068,1.0167963579349684,0.0578678953993812,0.1429611325128986,40.36068129333783,12.118192959477902,1.874376477309176,4.426059316922642,6.450521885952522,14.680185478849,0,0,0,10,4,4.505651359476311,4.585243402029981,1.9773089003717528,4.384318350294525,-0.181824884564314,0.392603685536986,0.227065127597021,22.7065127597021,39.2603685536986,63.59045510327144,Normal,3.2957131820124284
2026-10-27,3.2022602783903555,1.1173469422319224,0.057225161421142,0.1466916090615203,41.1000640741148,12.443526893765291,1.8246718707847769,4.3464672743689725,6.389913591097751,14.358222808656969,0,0,0,10,4,4.426059316922642,4.505651359476311,1.9506949921026635,4.444984854885417,-0.181824884564314,0.4194912250540922,0.2205992071301105,22.05992071301105,41.94912250540922,63.345901068764796,Normal,3.367178746509504
2026-10-28,3.1704679218416043,1.2178975265288765,0.0565824274429028,0.1504220856101421,41.83944685489177,12.768860828052684,1.7749672642603782,4.266875231815304,6.32930529624298,14.036260138464932,0,1,0,10,4,4.3464672743689725,4.426059316922642,1.9163841844151377,4.458898510428123,-0.181824884564314,0.4463787645711987,0.2141332866632,21.41332866632,44.637876457119866,63.101347034258126,Normal,3.398623447925307
2026-10-29,3.138675565292853,1.3184481108258304,0.0559396934646637,0.1541525621587638,42.57882963566874,13.094194762340075,1.8822588046430524,5.0971644279888135,6.087692125940449,14.184920086755584,1,0,0,10,4,4.266875231815304,4.3464672743689725,1.8968044982959,4.556042351026525,-0.3628297600120733,0.4732663040883049,0.2221876325659668,22.21876325659668,47.32663040883049,59.40113596508607,Normal,3.2659188276221527
2026-10-30,2.936832429045172,1.316444396260991,0.0558068596849856,0.153943639364904,43.82964765142079,12.880111895596094,1.9895503450257268,5.927453624162324,5.846078955637918,14.333580035046236,0,0,0,10,4,5.0971644279888135,4.266875231815304,1.8919559337449507,4.736416376680621,-0.5438346354598336,0.472479769561974,0.2302419784687337,23.02419784687337,47.247976956197405,56.531147117217124,Normal,3.596935568900301
2026-10-31,2.734989292797492,1.3144406816961518,0.0556740259053076,0.1537347165710441,45.08046566717285,12.666029028852115,2.096841885408401,6.757742820335834,5.604465785335385,14.482239983336887,0,0,0,10,4,5.927453624162324,5.0971644279888135,1.9095353901807264,5.0467734364386,-0.7248395109075947,0.4716932350356428,0.2382963243715005,23.82963243715005,47.16932350356428,53.661158269348185,Normal,3.499187822548397
2026-11-01,2.533146156549811,1.3124369671313123,0.0555411921256296,0.1535257937771843,46.331283682924905,12.451946162108134,2.2041334257910754,7.588032016509345,5.362852615032854,14.63089993162754,0,0,0,11,4,6.757742820335834,5.927453624162324,1.9495428676032265,5.487113530300462,-0.7248395109075947,0.4709067005093118,0.2463506702742673,24.63506702742673,47.09067005093118,50.791169421479246,Normal,3.750605749877497
2026-11-02,2.33130302030213,1.3104332525664737,0.0554083583459515,0.1533168709833245,47.58210169867696,12.237863295364154,2.3114249661737496,8.418321212682855,5.121239444730323,14.77955987991819,0,1,0,11,4,7.588032016509345,6.757742820335834,2.0119783660124515,6.057436658266206,-0.7248395109075947,0.470120165982981,0.2544050161770341,25.440501617703408,47.0120165982981,47.9211805736103,Normal,4.501831888253398
2026-11-03,2.129459884054449,1.3084295380016342,0.0552755245662735,0.1531079481894647,48.83291971442901,12.023780428620173,2.14237793000074,7.830529443576657,5.199765149698946,13.516918498075842,0,0,0,11,4,8.418321212682855,7.588032016509345,2.057364945900446,6.555159825295876,-0.4047006356364395,0.4693336314566499,0.2369257724510265,23.69257724510265,46.93336314566499,50.58211410301921,Normal,4.696340603059058
2026-11-04,1.927616747806768,1.306425823436795,0.0551426907865955,0.1528990253956049,50.08373773018107,11.809697561876192,1.973330893827731,7.242737674470459,5.27829085466757,12.254277116233492,0,0,0,11,4,7.830529443576657,8.418321212682855,2.085702607267211,6.98028303138947,-0.0845617603652844,0.468547096930319,0.219446528725019,21.944652872501898,46.8547096930319,53.24304763242811,Normal,4.818569576554222
2026-11-05,1.7257736115590872,1.3044221088719556,0.0550098570069175,0.1526901026017451,51.33455574593312,11.595614695132213,1.804283857654721,6.654945905364261,5.356816559636193,10.991635734391144,1,0,0,11,4,7.242737674470459,7.830529443576657,2.0745633291260206,7.202823242443104,0.2355771149058698,0.467760562403988,0.2019672849990113,20.196728499901127,46.7760562403988,55.90398116183702,Normal,3.081497057191545
2026-11-06,1.855832659897268,1.2897968622698168,0.0552840151759206,0.1353224496018022,49.92414102107212,11.591189394905548,1.6352368214817123,6.067154136258063,5.435342264604817,9.728994352548796,0,0,0,11,4,6.654945905364261,7.242737674470459,2.023947111476876,7.222780458456782,0.2355771149058707,0.4325040298393418,0.1844880412730039,18.448804127300388,43.25040298393418,59.59901463239537,Normal,3.002246018610176
2026-11-07,1.985891708235448,1.2751716156676782,0.0555581733449237,0.1179547966018594,48.51372629621112,11.586764094678884,1.466189785308703,5.4793623671518645,5.51386796957344,8.466352970706446,0,1,0,11,4,6.067154136258063,6.654945905364261,1.933853954319776,7.0401546794305006,0.2355771149058698,0.3972474972746956,0.1670087975469963,16.70087975469963,39.72474972746956,63.294048102953724,Normal,3.550149131365469
2026-11-08,2.115950756573628,1.2605463690655394,0.0558323315139269,0.1005871436019166,47.10331157135011,11.58233879445222,1.558713879744833,5.105114616277262,5.153401491821432,8.179319484410009,0,0,0,11,4,5.4793623671518645,6.067154136258063,1.841651162027456,6.68545219368306,-0.2034150678147606,0.3619909647100496,0.1715437612736717,17.154376127367172,36.19909647100496,65.24773914618314,Normal,3.445929062148874
2026-11-09,2.246009804911808,1.2459211224634006,0.05610648968293,0.0832194906019738,45.69289684648911,11.577913494225552,1.651237974180963,4.730866865402659,4.792935014069426,7.89228599811357,0,0,0,11,4,5.105114616277262,5.4793623671518645,1.7473387345999147,6.158673001214461,-0.642407250535391,0.3267344321454035,0.1760787250003472,17.60787250003472,32.67344321454035,67.20143018941256,Normal,3.5539723329014294
2026-11-10,2.3760688532499885,1.2312958758612618,0.0563806478519332,0.065851837602031,44.2824821216281,11.57348819399889,1.7437620686170932,4.356619114528056,4.432468536317418,7.605252511817133,0,0,0,11,4,4.730866865402659,5.105114616277262,1.690393611545108,5.662400097064661,-1.0813994332560215,0.2914778995807575,0.1806136887270226,18.06136887270226,29.147789958075748,69.15512123264197,Normal,3.4145679633447004
2026-11-11,2.506127901588169,1.2166706292591232,0.0566548060209363,0.0484841846020882,42.8720673967671,11.569062893772225,1.8362861630532232,3.982371363653453,4.072002058565412,7.318219025520695,0,0,0,11,4,4.356619114528056,4.730866865402659,1.6708157928630354,5.196633481233659,-1.0813994332560195,0.2562213670161115,0.185148652453698,18.514865245369798,25.622136701611147,71.1088122758714,Normal,3.4450406235716615
2026-11-12,2.636186949926349,1.2020453826569844,0.0569289641899395,0.0311165316021454,41.461652671906094,11.56463759354556,1.9288102574893533,3.60812361277885,3.711535580813404,7.031185539224257,1,1,0,11,4,3.982371363653453,4.356619114528056,1.6886052785536971,4.7613731537214585,-1.0813994332560215,0.2209648344514654,0.1896836161803735,18.96836161803735,22.09648344514654,73.06250331910081,Normal,3.3481444993065073
2026-11-13,2.680622167772336,1.1883482060845496,0.0539961843868667,0.0342582768024451,42.2841447388811,11.940768466463965,1.9550777691626728,3.359836758042952,3.5600659571537774,7.549476279319617,0,0,0,11,4,3.60812361277885,3.982371363653453,1.7342968425081204,4.374613528262157,-0.8724025791636407,0.2241020991667164,0.1901923635650779,19.01923635650779,22.41020991667164,73.68780857261575,Normal,3.357915684676747
2026-11-14,2.7250573856183222,1.1746510295121149,0.0510634045837939,0.0374000220027449,43.106636805856105,12.316899339382369,1.981345280835992,3.111549903307054,3.4085963334941503,8.067767019414976,0,0,0,11,4,3.359836758042952,3.60812361277885,1.8078904847263044,4.036354604855755,-0.6634057250712622,0.2272393638819675,0.1907011109497823,19.07011109497823,22.72393638819675,74.31311382613069,Normal,3.294047393523187
2026-11-15,2.769492603464309,1.16095385293968,0.0481306247807211,0.0405417672030447,43.92912887283112,12.69303021230077,2.007612792509311,2.8632630485711568,3.257126709834524,8.586057759510336,0,0,0,11,4,3.111549903307054,3.359836758042952,1.8720189008355157,3.716090095183454,-0.45440887097888,0.2303766285972187,0.1912098583344867,19.12098583344867,23.03766285972187,74.93841907964563,Normal,3.1022641848734787
2026-11-16,2.8139278213102954,1.1472566763672454,0.0451978449776484,0.0436835124033444,44.75162093980612,13.069161085219172,2.0338803041826305,2.614976193835259,3.1056570861748964,9.104348499605695,0,0,0,11,4,2.8632630485711568,3.111549903307054,1.9266820908357536,3.4138199992452547,-0.4544088709788809,0.2335138933124697,0.1917186057191912,19.17186057191912,23.35138933124697,75.56372433316056,Normal,2.3999780009160956
2026-11-17,2.858363039156282,1.1335594997948106,0.0422650651745756,0.0468252576036442,45.574113006781126,13.445291958137574,2.0601478158559496,2.366689339099361,2.9541874625152698,9.622639239701057,0,1,0,11,4,2.614976193835259,2.8632630485711568,1.9718800547270192,3.1295443170411548,-0.4544088709788805,0.2366511580277209,0.1922273531038956,19.22273531038956,23.665115802772092,76.1890295866755,Normal,2.5408129052603745
2026-11-18,2.902798257002269,1.119862323222376,0.0393322853715028,0.049967002803944,46.396605073756135,13.821422831055978,2.0995621360906345,2.171417575202217,2.6471183940428844,9.731546339134065,0,0,0,11,4,2.366689339099361,2.614976193835259,2.0094909080180776,2.870836632976693,-0.6100083157916396,0.2397884227429721,0.1917261320842984,19.17261320842984,23.97884227429721,76.70578798788927,Normal,2.9386145822168452
2026-11-19,2.947233474848255,1.1061651466499411,0.0363995055684301,0.0531087480042438,47.21909714073114,14.19755370397438,2.13897645632532,1.9761458113050727,2.340049325570499,9.840453438567067,1,0,0,11,4,2.171417575202217,2.366689339099361,2.0395146507089303,2.637696947051868,-0.7656077606043974,0.2429256874582233,0.1912249110647012,19.122491106470118,24.29256874582233,77.22254638910303,Normal,2.854328459198011
2026-11-20,3.2074210743646043,1.038691797582783,0.0390060153362572,0.0634863216265565,47.455393301647646,14.119450703117478,2.178390776560005,1.780874047407929,2.0329802570981133,9.949360538000072,0,0,0,11,4,1.9761458113050727,2.171417575202217,2.071416508908549,2.412130845532579,-0.9212072054171564,0.248880643409887,0.1907236900451039,19.07236900451039,24.8880643409887,77.6547740532244,Normal,2.8855361604256093
2026-11-21,3.467608673880953,0.9712184485156248,0.0416125251040843,0.0738638952488692,47.69168946256415,14.041347702260577,2.21780509679469,1.585602283510785,1.725911188625728,10.058267637433078,0,0,0,11,4,1.780874047407929,1.9761458113050727,2.1051964826169343,2.194138328418826,-0.9212072054171564,0.2548355993615508,0.1902224690255067,19.02224690255067,25.483559936155082,78.08700171734579,Normal,2.8774545059366567
2026-11-22,3.7277962733973022,0.9037450994484668,0.0442190348719114,0.084241468871182,47.92798562348066,13.963244701403672,2.2572194170293747,1.390330519613641,1.4188421201533423,10.167174736866084,0,1,0,11,4,1.585602283510785,1.780874047407929,2.1408545718340863,1.9837193957106087,-0.9212072054171568,0.2607905553132147,0.1897212480059095,18.97212480059095,26.079055531321472,78.51922938146716,Normal,2.871632005900295
2026-11-23,3.9879838729136514,0.8362717503813086,0.0468255446397386,0.0946190424934947,48.16428178439716,13.885141700546768,2.2769370214323885,1.93330350645108,1.2586196252715456,10.790254700575437,0,0,0,11,4,1.390330519613641,1.585602283510785,2.175576960012623,1.8863375832271552,-0.7743606318265677,0.2667455112648785,0.189365795716394,18.9365795716394,26.67455112648785,76.7294343568807,Normal,2.773822927922471
2026-11-24,4.24817147243,0.7687984013141504,0.0494320544075657,0.1049966161158075,48.40057794531367,13.807038699689866,2.296654625835403,2.4762764932885184,1.0983971303897486,11.41333466428479,0,0,0,11,4,1.93330350645108,1.390330519613641,2.209363647152545,1.9019928909684636,-0.6275140582359793,0.2727004672165425,0.1890103434268785,18.90103434268785,27.27004672165425,74.93963933229425,Normal,2.0474582044487692
2026-11-25,4.50835907194635,0.7013250522469923,0.0520385641753928,0.1153741897381202,48.636874106230174,13.728935698832965,2.3163722302384167,3.019249480125957,0.9381746355079518,12.036414627994144,0,0,0,11,4,2.4762764932885184,1.93330350645108,2.2403365177450856,2.0231117345289973,-0.4806674846453905,0.2786554231682062,0.1886548911373629,18.865489113736288,27.86554231682062,73.1498443077078,Normal,2.096176362490647
2026-11-26,4.7685466714626985,0.6338517031798342,0.05464507394322,0.125751763360433,48.87317026714668,13.65083269797606,2.336089834641431,3.562222466963396,0.7779521406261549,12.659494591703496,1,0,0,11,4,3.019249480125957,2.4762764932885184,2.268495571790244,2.2496941139087583,-0.4806674846453906,0.2846103791198702,0.1882994388478475,18.82994388478475,28.46103791198702,71.36004928312133,Normal,4.200371358464724
2026-11-27,4.64623171089405,0.6906931557104088,0.0548188418750419,0.1257428396726012,47.65776703499853,13.647430779979665,2.355807439044445,4.105195453800834,0.6177296457443581,13.282574555412848,0,1,0,11,4,3.562222466963396,3.019249480125957,2.2938408092880214,2.581740029107745,-0.4806674846453905,0.2958644762961411,0.1879439865583319,18.794398655833188,29.58644762961411,69.41128002179667,Normal,3.8064576941188095
2026-11-28,4.5239167503254,0.7475346082409834,0.0549926098068638,0.1257339159847694,46.442363802850366,13.644028861983264,2.172181742051769,3.817251139455376,0.4968332059532852,11.610580866501389,0,0,0,11,4,4.105195453800834,3.562222466963396,2.2873231871818898,2.900547008528401,-0.4413414295546666,0.307118573472412,0.1656893217964351,16.56893217964351,30.7118573472412,71.05022328763977,Normal,3.5156099866100585
2026-11-29,4.401601789756751,0.804376060771558,0.0551663777386858,0.1257249922969376,45.22696057070221,13.640626943986868,1.988556045059093,3.5293068251099187,0.3759367661622123,9.938587177589929,0,0,0,11,4,3.817251139455376,4.105195453800834,2.2489427054718494,3.206115052170726,-0.4020153744639426,0.3183726706486829,0.1434346570345383,14.34346570345383,31.837267064868293,72.68916655348283,Normal,2.6010076073578734
2026-11-30,4.279286829188101,0.8612175133021326,0.0553401456705077,0.1257160686091058,44.011557338554056,13.63722502599047,1.8049303480664167,3.2413625107644606,0.2550403263711394,8.266593488678465,0,0,0,11,4,3.5293068251099187,3.817251139455376,2.1815131807052817,3.3929806242154945,-0.3626893193732187,0.3296267678249538,0.1211799922726414,12.11799922726414,32.96267678249538,74.32810981932593,Normal,3.2676880332797023
2026-12-01,4.156971868619452,0.9180589658327072,0.0555139136023297,0.125707144921274,42.7961541064059,13.633823107994072,1.6213046510737412,2.953418196419003,0.1341438865800664,6.594599799767003,0,0,0,12,4,3.2413625107644606,3.5293068251099187,2.0850346128821875,3.461143724662707,-0.3626893193732188,0.3408808650012247,0.0989253275107447,9.892532751074471,34.08808650012247,75.96705308516901,Normal,3.2004738515082933
2026-12-02,4.034656908050803,0.9749004183632818,0.0556876815341516,0.1256982212334422,41.58075087425774,13.630421189997673,1.4376789540810653,2.665473882073545,0.0132474467889936,4.922606110855542,0,1,0,12,4,2.953418196419003,3.2413625107644606,1.9595070020025656,3.410604353512362,-0.3626893193732187,0.3521349621774957,0.0766706627488479,7.66706627488479,35.213496217749565,77.6059963510121,Normal,3.2905441636566013
2026-12-03,3.9123419474821537,1.0317418708938564,0.0558614494659736,0.1256892975456104,40.36534764210958,13.627019272001275,1.39673174619129,2.465702992779533,0.060890648259502,6.855815080360801,1,0,0,12,4,2.665473882073545,2.953418196419003,1.8253129893668312,3.2539587143432382,-0.1941496781116373,0.3633890593537666,0.0728904160312511,7.28904160312511,36.33890593537666,78.05669843948584,Normal,3.438927262339752
2026-12-04,3.551200499779663,1.0361950598217755,0.0529830954907591,0.1256983099412806,40.984922724621214,13.767581892330902,1.3557845383015148,2.2659321034855227,0.1085338497300105,8.789024049866061,0,0,0,12,4,2.465702992779533,2.665473882073545,1.6824525749749843,2.9912068071553373,-0.0256100368500559,0.3642888436856418,0.0691101693136544,6.911016931365439,36.42888436856418,78.81802991329147,Normal,3.553836882332663
2026-12-05,3.190059052077173,1.0406482487496953,0.0501047415155447,0.1257073223369509,41.60449780713285,13.908144512660527,1.3148373304117391,2.066161214191512,0.156177051200519,10.72223301937132,0,0,0,12,4,2.2659321034855227,2.465702992779533,1.5599748018835515,2.741051103546213,0.1429296044115254,0.3651886280175174,0.0653299225960576,6.53299225960576,36.51886280175174,79.57936138709707,Normal,2.7742293502336333
2026-12-06,2.828917604374681,1.0451014376776149,0.0472263875403303,0.1257163347326212,42.22407288964448,14.048707132990154,1.273890122521964,1.8663903248975,0.2038202526710275,12.65544198887658,0,0,0,12,4,2.066161214191512,2.2659321034855227,1.457879670092533,2.5034916035158683,0.1429296044115255,0.3660884123493929,0.0615496758784609,6.15496758784609,36.60884123493929,80.34069286090266,Normal,3.16628728480726
2026-12-07,2.4677761566721914,1.0495546266055342,0.0443480335651158,0.1257253471282915,42.843647972156106,14.18926975331978,1.2329429146321889,1.666619435603489,0.251463454141536,14.58865095838184,0,1,0,12,4,1.8663903248975,2.066161214191512,1.3761671796019288,2.2785283070643008,0.1429296044115254,0.3669881966812683,0.0577694291608641,5.776942916086409,36.69881966812683,81.10202433470829,Normal,3.1468720583778196
